FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck011252.png       (00:00.057 / 09:38.697, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-primaertumor-example.change.history.html (00:00.000 / 09:38.697, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-a-symbol-examples.html (00:00.002 / 09:38.700, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-mamma-rezeptorstatus-estrogen-intro.md (00:00.002 / 09:38.703, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-ascending-colon-tnm.xml (00:00.000 / 09:38.703, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-r-symbol.md (00:00.000 / 09:38.704, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass1-cT3c.json (00:00.000 / 09:38.704, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-prostata-anzahl-stanzen-1.xml.html (00:00.000 / 09:38.705, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass1-cT3c.json.html (00:00.003 / 09:38.708, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck132110.png       (00:00.003 / 09:38.711, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck024000.png       (00:00.000 / 09:38.712, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Patient-mii-exa-onko-folfox-patient.change.history.html (00:00.000 / 09:38.712, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-asa-obds-loinc.md (00:00.002 / 09:38.715, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/icon_vd_col.png         (00:00.000 / 09:38.715, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-krk-operationstyp.xml.html (00:00.000 / 09:38.715, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky-definitions.html (00:00.005 / 09:38.721, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck124000.png       (00:00.046 / 09:38.767, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-systemische-therapie-substanzen-2018.md (00:00.000 / 09:38.768, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Specimen-mii-exa-onko-prostata-specimen-stanze.json.html (00:00.000 / 09:38.768, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck135125.png       (00:00.003 / 09:38.771, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-krk-abstand-circumferelle-resektionsebene.md (00:00.000 / 09:38.772, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0111100.png      (00:00.000 / 09:38.772, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-intraoperatives-imaging-praeparat.md (00:00.000 / 09:38.772, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-s-kategorie-werte.html (00:00.000 / 09:38.773, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-krk-operationstyp.md (00:00.003 / 09:38.776, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-koerperstruktur-sct.json (00:00.000 / 09:38.777, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0103510.png      (00:00.000 / 09:38.777, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-verlauf-gesamtbeurteilung-sct-intro.md (00:00.000 / 09:38.777, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck035125.png       (00:00.000 / 09:38.778, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-operation-examples.html (00:00.000 / 09:38.778, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-m-symbol.xml.html (00:00.002 / 09:38.781, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-allgemeiner-leistungszustand-ecog.xml.html (00:00.005 / 09:38.787, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-systemische-therapie.html (00:00.004 / 09:38.791, 4Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-folfox-procedure.html (00:00.191 / 09:38.982, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck10340.png        (00:00.003 / 09:38.986, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-studienteilnahme-prob.xml.html (00:00.000 / 09:38.986, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Patient-mii-exa-onko-folfox-patient.json (00:00.004 / 09:38.991, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-operation-1.json (00:00.000 / 09:38.991, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-systemische-therapie-substanzen-unii-testing.html (00:00.000 / 09:38.992, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-asa-klassifikation.profile.history.html (00:00.003 / 09:38.995, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-t-kategorie-ypT0.change.history.html (00:00.003 / 09:38.998, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-mii-exa-onko-medikation-imatinib-atc-version-transition.xml (00:00.003 / 09:39.002, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-therapieplanung-typ.md (00:00.000 / 09:39.002, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-faerbeintensitaet.xml (00:00.000 / 09:39.003, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Bundle-mii-exa-onko-kim-musterperson-synthesized.html (00:00.000 / 09:39.004, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-kdl-dokumentklassen.json.html (00:00.009 / 09:39.013, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-tnm-uicc-sct-clinical.xml.html (00:00.007 / 09:39.020, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-atc-transitions-2022.json (00:00.026 / 09:39.047, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tumorkonferenz-intro.md (00:00.000 / 09:39.048, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Bundle-mii-exa-onko-melanom-bundle.xml (00:00.000 / 09:39.048, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-verlauf-fernmetastasen.json.html (00:00.002 / 09:39.051, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-mamma-rezeptorstatus-progesteron-1.html (00:00.005 / 09:39.056, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck03300.png        (00:00.003 / 09:39.059, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck152.png          (00:00.000 / 09:39.059, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-prostata-postsurgical-complications.json (00:00.000 / 09:39.060, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-diagnose-angiosarkom-nach-radiatio.md (00:00.000 / 09:39.060, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-clinical-cT3cN1cM0.json.html (00:00.000 / 09:39.060, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-krk-mrt-mesorektale-faszie-status.json.html (00:00.004 / 09:39.065, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-grading.md (00:00.004 / 09:39.070, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-fruehere-tumorerkrankung-freetext.json (00:00.000 / 09:39.070, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-allgemeiner-leistungszustand-karnofsky.profile.json.html (00:00.000 / 09:39.071, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-t-kategorie-ypT0.json.html (00:00.073 / 09:39.144, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-allgemeiner-leistungszustand-karnofsky-loinc.json (00:00.004 / 09:39.148, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-strahlentherapie-strahleneinheit-sct.json (00:00.000 / 09:39.149, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.json (00:00.000 / 09:39.149, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-ascending-colon-tnm.xml.html (00:00.000 / 09:39.150, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-residualstatus-definitions.html (00:00.004 / 09:39.154, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Encounter-mii-exa-onko-folfox-encounter-chemo.change.history.html (00:00.049 / 09:39.204, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck1033.png         (00:00.003 / 09:39.207, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-journey-v-kategorie-V0.change.history.html (00:00.000 / 09:39.208, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-melanom-exzision.xml (00:00.003 / 09:39.211, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/DiagnosticReport-mii-exa-onko-befund-1.change.history.html (00:00.022 / 09:39.233, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass2-ycM1b.xml (00:00.003 / 09:39.237, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck112411.png       (00:00.000 / 09:39.237, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-t-kategorie.change.history.html (00:00.000 / 09:39.238, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-mamma-her2neu-status.md (00:00.003 / 09:39.241, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-strahlentherapie-bestrahlung-einzeldosis-testing.html (00:00.000 / 09:39.242, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck000001.png       (00:00.003 / 09:39.245, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-strahlentherapie-bestrahlung-strahlentherapie.xml (00:00.000 / 09:39.245, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-strahlentherapie-intention.html (00:00.030 / 09:39.276, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-t-kategorie-uT2a2.md (00:00.022 / 09:39.299, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-weitere-klassifikationen.html (00:00.000 / 09:39.300, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-operation-intention-intro.md (00:00.004 / 09:39.304, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-weitere-klassifikationen-3.md (00:00.000 / 09:39.304, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck011130.png       (00:00.000 / 09:39.305, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/RequestGroup-mii-exa-onko-molecular-cdk46-protocol.json.html (00:00.000 / 09:39.305, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/DiagnosticReport-PatientKimMusterperson-PathoReport-1.md (00:00.003 / 09:39.309, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-cup-diagnose.json (00:00.000 / 09:39.309, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck03512.png        (00:00.000 / 09:39.310, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/molgen-variantentypen.md (00:00.000 / 09:39.310, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-krk-stoma-markierung-definitions.html (00:00.000 / 09:39.311, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-klassifikation-typ.json (00:00.051 / 09:39.362, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck111130.png       (00:00.000 / 09:39.363, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-fruehere-tumorerkrankung-freetext.json.html (00:00.000 / 09:39.364, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-allgemeiner-leistungszustand-ecog-loinc.md (00:00.003 / 09:39.367, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0113.png         (00:00.000 / 09:39.368, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/icon_vd_select.png      (00:00.000 / 09:39.368, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-v-kategorie.profile.json.html (00:00.000 / 09:39.369, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-genetische-variante.md (00:00.051 / 09:39.420, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-v-kategorie-V1.xml (00:00.000 / 09:39.421, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ResearchStudy-mii-exa-onko-studie-prob.md (00:00.000 / 09:39.422, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-krk-mrt-mesorektale-faszie-status.md (00:00.000 / 09:39.422, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Patient-mii-exa-onko-kim-synth-patient.md (00:00.000 / 09:39.422, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-anzahl-befallene-lymphknoten.xml (00:00.000 / 09:39.423, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck1543.png         (00:00.009 / 09:39.432, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-allgemeiner-leistungszustand-ecog-loinc.xml.html (00:00.000 / 09:39.433, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-mamma-her2neu-status-obds.json (00:00.004 / 09:39.438, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-PatientKimMusterperson-Diagnosis-1.change.history.html (00:00.000 / 09:39.438, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-verlauf-journey-post-chemo.md (00:00.002 / 09:39.441, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-nebenwirkung-meddra-de.json.html (00:00.000 / 09:39.441, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Provenance-mii-exa-onko-kim-synthesis-provenance.xml (00:00.202 / 09:39.644, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck010010.png       (00:00.000 / 09:39.645, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-colorectal-tnm-m.md (00:00.000 / 09:39.645, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/SearchParameter-mii-sp-onko-observation-tnm-r-praefix.md (00:00.000 / 09:39.646, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-TNM-L-Observation-2.xml.html (00:00.000 / 09:39.646, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CarePlan-PatientKimMusterperson-Tumorkonferenz-1.xml.html (00:00.003 / 09:39.650, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-seitenlokalisation.json (00:00.004 / 09:39.654, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/guidance.html           (00:00.000 / 09:39.655, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-melanom-ulzeration.html (00:00.003 / 09:39.659, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck110010.png       (00:00.003 / 09:39.662, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Provenance-mii-exa-onko-kim-synthesis-provenance.md (00:00.000 / 09:39.662, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-tnm-formel.change.history.html (00:00.000 / 09:39.663, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-fernmetastasen-sct.xml.html (00:00.008 / 09:39.671, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/icon-toc.png            (00:00.006 / 09:39.678, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-strahlentherapie-stellungzurop.xml (00:00.000 / 09:39.679, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ResearchStudy-mii-exa-onko-studie-prob.json (00:00.003 / 09:39.682, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-tnm-sn-suffix.profile.xml.html (00:00.001 / 09:39.684, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-post-chemo-ycT2ycN0cM0.xml.html (00:00.019 / 09:39.703, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck01113.png        (00:00.004 / 09:39.707, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-melanom-ulzeration.md (00:00.000 / 09:39.708, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass1.md (00:00.000 / 09:39.708, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-weitere-klassifikationen.json (00:00.000 / 09:39.709, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck13503.png        (00:00.000 / 09:39.709, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-synth-meldung1-n-cN2.change.history.html (00:00.000 / 09:39.710, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tumorkonferenz.html (00:00.003 / 09:39.713, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-asa-obds.xml.html (00:00.131 / 09:39.845, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/value-sets.html         (00:00.005 / 09:39.850, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck010000.png       (00:00.003 / 09:39.854, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-systemische-therapie-stellungzurop.profile.history.html (00:00.000 / 09:39.854, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Patient-mii-exa-onko-tnm-bundle-patient.md (00:00.003 / 09:39.857, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-strahlentherapie-2021-mamma-primaer.html (00:00.000 / 09:39.858, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-strahlentherapie-bestrahlung-seitenlokalisation-testing.html (00:00.002 / 09:39.860, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-n-kategorie.md (00:00.003 / 09:39.864, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-operation-urgency.profile.history.html (00:00.000 / 09:39.864, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-studienteilnahme.json.html (00:00.003 / 09:39.868, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Bundle-mii-exa-onko-mamma-example-bundle-1.json (00:00.004 / 09:39.872, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck110000.png       (00:00.000 / 09:39.873, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-tnm-sn-suffix.html (00:00.000 / 09:39.873, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-weitere-klassifikationen-obds.md (00:00.018 / 09:39.891, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-krk-stoma-anzeichnung.md (00:00.000 / 09:39.892, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-s-kategorie-werte.change.history.html (00:00.000 / 09:39.892, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-systemische-therapie-stellungzurop.json (00:00.003 / 09:39.895, 2Gb)
